KNID,KNJAPAN,KNJPOP,KNYEAR,Filename,SongTitle,ArtistTitle,ParentArtist,ReleaseTitle,ReleaseArtistTitle,ReleaseYear,ReleaseDate,Rating,Genre,DateCreated,VocalCode,LanguageCode,InAppleMusic,LyricsURL,SongTitleAlt,ArtistTitleAlt,ReleaseTitleAlt,ReleaseArtistTitleAlt,ArtistCode,Reference
102,94,93,2008,Laurentech,Laurentech,SPECIAL OTHERS,SPECIAL OTHERS,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2008,V.A.,2008,0709,5,JRock,2008.08.18,,,1,,Laurentech,SPECIAL OTHERS,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2008,V.A.,BD,
103,,,2008,Le festin',Le festin',Camille,Michael Giacchino,Ratatouille Soundtrack,Michael Giacchino,2007,,4,Soundtrack,,F,FR,1,,,,,,,
104,,,2008,Like The Sun,Like The Sun,RyanDan,RyanDan,RyanDan,RyanDan,2007,0408,4,Pop,2007.12.31,M,EN,1,,,,,,,
105,95,94,2008,lil luv,lil luv,Lil'B,Lil'B,Orange,Lil'B,2008,0618,4,JPop,2008.06.25,FF,JP,1,https://www.uta-net.com/song/67719/,lil luv,Lil'B,オレンジ,Lil'B,ID,
106,96,95,2008,Love Call,Love Call/RYTHEM with Kimaguren,RYTHEM,RYTHEM,Love Call/Arika no Arika,RYTHEM,2008,,4,JPop,2008.10.28,FF,JP,1,https://www.uta-net.com/song/67451/,Love Call／RYTHEM with キマグレン,RYTHEM,Love Call/あかりのありか,RYTHEM,BD,
107,,,2008,Love Like This,Love Like This,Natasha Bedingfield,Natasha Bedingfield,Pocketful of Sunshine,Natasha Bedingfield,2007,0222,4,Rock,2008.02.01,FM,EN,1,,,,,,,
108,97,96,2008,M,M ~Mou Hitotsu no Love Story~,RSP,RSP,M ~Mou Hitotsu no Love Story~,RSP,2008,0702,4,JPop,2008.07.03,FF,JP,1,https://www.uta-net.com/song/67449/,M ～もうひとつのラブストーリー～,RSP,M ～もうひとつのラブストーリー～,RSP,BD,
109,98,97,2008,Misshitsu,Misshitsu,pe'zmoku,pe'zmoku,Gallop,pe'zmoku,2008,0709,4,JJazz,2008.08.14,M,JP,0,https://www.uta-net.com/song/71251/,密室,pe'zmoku,ギャロップ,pe'zmoku,BD,
110,99,98,2008,Money Will Love You,Money Will Love You,Rie fu,Rie fu,Romantic,Rie fu,2008,1112,5,JPop,2008.11.26,F,JP,0,https://www.uta-net.com/song/72590/,Money Will Love You,Rie fu,Romantic,Rie Fu,SS,
111,100,99,2008,Monochrome no Kiss,Monochrome no Kiss,SID,SID,Monochrome no Kiss,SID,2008,1029,4,JRock,2008.11.05,M,JP,1,https://www.uta-net.com/song/71560/,モノクロのキス,シド,モノクロのキス,シド,BD,Kuroshitsuji Opening
112,101,100,2008,Mou Kiss Sarechatta,Mou Kiss Sarechatta,Tainaka Sachi,Tainaka Sachi,Mou Kiss Sarechatta,Tainaka Sachi,2008,0723,5,JPop,2008.07.26,F,JP,1,https://www.uta-net.com/song/68992/,もう キスされちゃった,タイナカ　サチ,もう キスされちゃった,タイナカ　サチ,SS,
113,102,101,2008,Namidairo,Namidairo,YUI,YUI,Namidairo,YUI,2008,0227,4,JPop,2008.02.29,F,JP,1,https://www.uta-net.com/song/60663/,Namidairo,YUI,Namidairo,YUI,SS,
114,103,102,2008,Natsu iro Wakusei,Natsu iro Wakusei,Ikimonogakari,Ikimonogakari,Blue Bird,Ikimonogakari,2008,0709,4,JPop,2008.07.12,F,JP,1,https://www.uta-net.com/song/66962/,夏色惑星,いきものがかり,ブルーバード,いきものがかり,BD,
115,104,103,2008,Natsu no Kakera,Natsu no Kakera,Aqua Timez,Aqua Timez,Natsu no Kakera,Aqua Timez,2008,1001,5,JPop,2008.10.02,M,JP,1,https://www.uta-net.com/song/70550/,夏のかけら,Aqua Timez,夏のかけら,Aqua Timez,BD,
116,105,104,2008,Natsusemi,Natsusemi,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2008,V.A.,2008,0709,4,JRock,2008.08.18,M,JP,1,https://www.uta-net.com/song/109667/,夏蝉,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION presents NANO-MUGEN COMPILATION 2008,V.A.,BD,
117,106,105,2008,Natsuzora Graffiti,Natsuzora Graffiti,Ikimonogakari,Ikimonogakari,Natsuzora Graffiti/Seishun Line,Ikimonogakari,2007,,4,JPop,,F,JP,1,https://www.uta-net.com/song/55569/,夏空グラフィティ,いきものがかり,夏空グラフィティ/青春ライン,いきものがかり,BD,
118,107,106,2008,Negaigoto Hitotsu Kimi e,Negaigoto Hitotsu Kimi e,Lil'B,Lil'B,Negaigoto Hitotsu Kimi e/JET Star GIRL,Lil'B,2008,,4,JPop,2008.12.03,FF,JP,1,https://www.uta-net.com/song/71627/,願いごと一つキミへ,Lil'B,願いごと一つキミへ／JET★GIRL,Lil'B,ID,
119,108,107,2008,Niji,Niji,Aqua Timez,Aqua Timez,Niji,Aqua Timez,2008,0508,5,JPop,2008.06.21,M,JP,1,https://www.uta-net.com/song/64412/,虹,Aqua Timez,虹,Aqua Timez,BD,
120,109,108,2008,Nokori Kaze,Nokori Kaze,Ikimonogakari,Ikimonogakari,Kaeritaku Natta yo,Ikimonogakari,2008,0416,4,JPop,2008.07.06,F,JP,1,https://www.uta-net.com/song/63701/,残り風,いきものがかり,帰りたくなったよ,いきものがかり,BD,
121,110,109,2008,NYAMII,NYAMII,STEREOPONY,STEREOPONY,Hitohira no Hanabira,STEREOPONY,2008,1105,4,JRock,2008.11.19,F,JP,0,https://www.uta-net.com/song/72449/,ニャーミィ,ステレオポニー,ヒトヒラのハナビラ,ステレオポニー,BD,
122,111,110,2008,Oh My God,Oh My God,YUI,YUI,SUMMER SONG,YUI,2008,0702,4,JPop,2008.07.27,F,JP,1,https://www.uta-net.com/song/67446/,Oh My God,YUI,SUMMER SONG,YUI,SS,
123,112,111,2008,OH YEAH,OH YEAH,YUI,YUI,I LOVED YESTERDAY,YUI,2008,0409,4,JPop,2008.04.10,F,JP,1,https://www.uta-net.com/song/63615/,OH YEAH,YUI,I LOVED YESTERDAY,YUI,SS,
124,113,112,2008,Orange,Orange,Lil'B,Lil'B,Orange,Lil'B,2008,0618,4,JPop,2008.06.20,FF,JP,1,https://www.uta-net.com/song/66193/,オレンジ,Lil'B,オレンジ,Lil'B,ID,BLEACH Ending
125,114,113,2008,Planetarium,Planetarium,Ikimonogakari,Ikimonogakari,Planetarium,Ikimonogakari,2008,1015,4,JPop,2008.10.17,F,JP,1,https://www.uta-net.com/song/71482/,プラネタリウム,いきものがかり,プラネタリウム,いきものがかり,BD,
126,,,2008,Pocketful Of Sunshine,Pocketful Of Sunshine,Natasha Bedingfield,Natasha Bedingfield,Pocketful of Sunshine,Natasha Bedingfield,2008,0222,4,Rock,2008.09.03,F,EN,1,,,,,,,
127,115,,2008,Pre-Parade,Pre-Parade,"Aisaka Taiga, Kushieda Minori, Kawashima Ami","Aisaka Taiga, Kushieda Minori, Kawashima Ami",Pre-Parade,"Aisaka Taiga, Kushieda Minori, Kawashima Ami",2008,1022,4,Anime,2008.11.05,FFF,JP,1,https://www.uta-net.com/song/72090/,プレパレード,逢坂大河（CV：釘宮理恵）・櫛枝実乃梨（CV：堀江由衣）・川嶋亜美（CV：喜多村英梨）,プレパレード,逢坂大河（CV：釘宮理恵）・櫛枝実乃梨（CV：堀江由衣）・川嶋亜美（CV：喜多村英梨）,AS,Toradora! Opening
128,116,114,2008,Purachina,Purachina,Sakamoto Maaya,Sakamoto Maaya,Purachina,Sakamoto Maaya,2000,,4,JPop,2008.03.26,F,JP,1,https://www.uta-net.com/song/40003/,プラチナ,坂本真綾,プラチナ,坂本真綾,SL,
129,,,2008,Reggae Got Soul,Reggae Got Soul,311,311,Surf's Up: Music From the Motion Picture,V.A.,2007,,4,Soundtrack,2008.05.26,MM,EN,1,,,,,,,
130,117,115,2008,Romantic,Romantic,Rie fu,Rie fu,Romantic,Rie fu,2008,1112,4,JPop,2008.11.26,F,JP,1,https://www.uta-net.com/song/72588/,Romantic,Rie fu,Romantic,Rie Fu,SS,
131,118,116,2008,RPG,RPG,Chatmonchy,Chatmonchy,Somaru yo,Chatmonchy,2008,1105,4,JRock,2008.11.14,F,JP,1,https://www.uta-net.com/song/71996/,RPG,チャットモンチー,染まるよ,チャットモンチー,BD,
132,119,117,2008,Saigo no Houkago,Saigo no Houkago,Ikimonogakari,Ikimonogakari,Hana wa Sakura Kimi wa Utsukushi,Ikimonogakari,2008,,4,JPop,2008.10.17,F,JP,1,https://www.uta-net.com/song/60662/,最後の放課後,いきものがかり,花は桜 君は美し,いきものがかり,BD,
133,120,118,2008,Say cheese!,Say cheese!,Horie Yui,Horie Yui,Days/Say cheese!,Horie Yui,2007,,4,JPop,2008.09.23,F,JP,1,https://www.uta-net.com/song/53839/,Say cheese!,堀江由衣,Days/Say cheese!,堀江由衣,SL,Nagarasete Airantou Ending
134,121,119,2008,Sekai ga Owaru Yoru ni,Sekai ga Owaru Yoru ni,Chatmonchy,Chatmonchy,Tobiuo no Butterfly/Sekai ga Owaru Yoru ni,Chatmonchy,2007,,5,JRock,2008.12.17,F,JP,1,https://www.uta-net.com/song/54686/,世界が終わる夜に,チャットモンチー,とび魚のバタフライ / 世界が終わる夜に,チャットモンチー,BD,
135,122,120,2008,Sekai wa Sore wo Ai to Yobundaze,Sekai wa Sore wo Ai to Yobundaze,Sambomaster,Sambomaster,Sekai wa Sore wo Ai to Yobundaze,Sambomaster,2005,,4,JRock,2008.01.16,M,JP,1,https://www.uta-net.com/song/26682/,世界はそれを愛と呼ぶんだぜ,サンボマスター,世界はそれを愛と呼ぶんだぜ,サンボマスター,BD,
136,123,121,2008,Sekaijyuu Doko wo Sagashitemo,Sekaijyuu Doko wo Sagashitemo,Kitahara Aiko,Kitahara Aiko,Sekaijyuu Doko wo Sagashitemo,Kitahara Aiko,2007,,4,JPop,2008.05.24,F,JP,0,https://www.uta-net.com/song/53831/,世界中どこを探しても,北原愛子,世界中どこを探しても,北原愛子,SL,Kekkaishi Ending
137,124,122,2008,Sha la la -Ayakashi NIGHT-,Sha la la -Ayakashi NIGHT-,Uura Saeka,Uura Saeka,Sha la la -Ayakashi NIGHT-,Uura Saeka,2007,,4,JPop,2008.05.24,F,JP,0,https://www.uta-net.com/song/52087/,Sha la la -アヤカシNIGHT-,宇浦 冴香,Sha la la -アヤカシNIGHT-,宇浦 冴香,SL,Kekkaishi Opening
138,,,2008,Shi Guang Yu,Shi Guang Yu,Wu Bai & China Blue,Wu Bai & China Blue,Tai Kong Dan,Wu Bai & China Blue,2008,1107,4,Pop,2008.11.18,M,CH,0,,时光雨,伍佰 & China Blue,太空弹,伍佰 & China Blue,,
139,125,123,2008,Sociometry,Sociometry,KOTOKO,KOTOKO,BLAZE,KOTOKO,2008,0312,5,JPop,,F,JP,1,https://www.uta-net.com/song/63111/,Sociometry,KOTOKO,BLAZE,KOTOKO,SL,Shakugan no Shana Second Ending
140,126,124,2008,Somaru yo,Somaru yo,Chatmonchy,Chatmonchy,Somaru yo,Chatmonchy,2008,1105,5,JRock,2008.11.14,F,JP,1,https://www.uta-net.com/song/71998/,染まるよ,チャットモンチー,染まるよ,チャットモンチー,BD,
141,127,125,2008,Spice.Magic,Spice.Magic,Ikimonogakari,Ikimonogakari,My song Your song,Ikimonogakari,2008,1224,4,JPop,2008.12.25,F,JP,1,https://www.uta-net.com/song/74085/,スパイス・マジック,いきものがかり,My song　Your song,いきものがかり,BD,
142,128,126,2008,SUMMER SONG,SUMMER SONG,YUI,YUI,SUMMER SONG,YUI,2008,0702,5,JPop,2008.06.30,F,JP,1,https://www.uta-net.com/song/67447/,SUMMER SONG,YUI,SUMMER SONG,YUI,SS,
143,129,127,2008,Thank you My teens,Thank you My teens,YUI,Yui,CAN'T BUY MY LOVE,YUI,2007,,4,JPop,2008.07.04,F,JP,1,https://www.uta-net.com/song/52419/,Thank you My teens,YUI,CAN'T BUY MY LOVE,YUI,SS,
144,,,2008,These Hard Times,These Hard Times,Matchbox Twenty,Matchbox Twenty,Exile on Mainstream,Matchbox Twenty,2007,,4,Rock,2008.05.20,M,EN,1,,,,,,,
145,130,128,2008,three sheep,three sheep,Chatmonchy,Chatmonchy,Kaze Fukeba Koi,Chatmonchy,2008,0625,4,JRock,2008.06.29,F,JP,1,https://www.uta-net.com/song/66209/,three sheep,チャットモンチー,風吹けば恋,チャットモンチー,BD,
146,131,129,2008,Toushindai no Love Song,Toushindai no RABUSONGU,Aqua Timez,Aqua Timez,Sora Ippai ni Kanaderu Inori,Aqua Timez,2006,,4,JPop,2008.04.14,M,JP,1,https://www.uta-net.com/song/33888/,等身大のラブソング,Aqua Timez,空いっぱいに奏でる祈り,Aqua Timez,BD,
147,132,130,2008,triangle,triangle,Kawada Mami,Kawada Mami,JOINT,Kawada Mami,2007,,4,JPop,2008.08.11,F,JP,1,https://www.uta-net.com/song/58105/,triangle,川田まみ,JOINT,川田まみ,SL,Shakugan no Shana Second Opening
148,133,131,2008,Vanilla Salt,Vanilla Salt,Horie Yui,Horie Yui,Vanilla Salt,Horie Yui,2008,1022,5,JPop,2008.11.05,F,JP,1,https://www.uta-net.com/song/72065/,バニラソルト,堀江由衣,バニラソルト,堀江由衣,SL,Toradora! Ending
149,134,,2008,We,We,"Kenpachi Zaraki, Kusashiji Yachiru, Madarame Ikkaku, Ayasegawa Yumichika",V.A.,BLEACH BEAT COLLECTION 2nd SESSION 03 ＜KENPACHI ZARAKI/YACHIRU KUSAJISHI/IKKAKU MADARAME/YUMICHIKA AYASEGAWA＞,V.A.,2006,,4,Anime,2008.01.28,MFMM,JP,0,https://www.uta-net.com/song/133884/,We,更木剣八（立木文彦）　草鹿やちる（望月久代）　斑目一角（檜山修之）　綾瀬川弓親（福山 潤）,BLEACH BEAT COLLECTION 2nd SESSION 03 ＜KENPACHI ZARAKI/YACHIRU KUSAJISHI/IKKAKU MADARAME/YUMICHIKA AYASEGAWA＞,更木剣八（立木文彦）　草鹿やちる（望月久代）　斑目一角（檜山修之）　綾瀬川弓親（福山 潤）,AS,BLEACH Character
150,135,132,2008,Why me,Why me,YUI,YUI,MY SHORT STORIES,YUI,2008,1112,4,JPop,2008.11.26,F,JP,1,https://www.uta-net.com/song/25382/,Why me,YUI,MY SHORT STORIES,YUI,SS,
151,136,133,2008,Winter Hot Music,Winter Hot Music,YUI,YUI,Rolling Star,YUI,2007,,4,JPop,2008.03.21,F,JP,1,https://www.uta-net.com/song/48177/,Winter Hot Music,YUI,Rolling Star,YUI,SS,
152,137,134,2008,Yasashii Kioku,Yasashii Kioku ~evalasting II~,Aqua Timez,Aqua Timez,Niji,Aqua Timez,2008,0508,4,JPop,2008.06.23,M,JP,0,https://www.uta-net.com/song/64413/,優しい記憶～evalastingⅡ～,Aqua Timez,虹,Aqua Timez,BD,
153,,,2008,You Jian Bing Bian,You Jian Bing Bian,Kang Kang,Kang Kang,Hui Se.Xu Qu,Kang Kang,2008,0822,4,Pop,,M,CH,0,,又见兵变,康康,灰色·续曲,康康,,
154,138,135,2008,Yukan na Funny Friends,Yukan na Funny Friends,STEREOPONY,STEREOPONY,Hitohira no Hanabira,STEREOPONY,2008,1105,5,JRock,2008.11.19,F,JP,0,https://www.uta-net.com/song/72448/,勇敢なファニーフレンズ,ステレオポニー,ヒトヒラのハナビラ,ステレオポニー,BD,
155,139,136,2009,20 Tsubu no Kokoro,20 Tsubu no Kokoro,RYTHEM,RYTHEM,20 Tsubu no Kokoro,RYTHEM,2006,,5,JPop,2009.07.05,FF,JP,1,https://www.uta-net.com/song/36699/,20粒のココロ,RYTHEM,20粒のココロ,RYTHEM,BD,
156,140,137,2009,8cm no Pinheel,8cm no Pinheel,Chatmonchy,Chatmonchy,Kokuhaku,Chatmonchy,2009,0304,4,JRock,2009.08.22,F,JP,1,https://www.uta-net.com/song/76572/,8cmのピンヒール,チャットモンチー,告白,チャットモンチー,BD,
157,157,138,2009,A.T.M.O.S.P.H.E.R.E,A.T.M.O.S.P.H.E.R.E,sphere,sphere,A.T.M.O.S.P.H.E.R.E,sphere,2009,1223,4,JPop,2009.12.25,FFFF,JP,1,https://www.uta-net.com/song/88644/,A.T.M.O.S.P.H.E.R.E,スフィア,A.T.M.O.S.P.H.E.R.E,スフィア,ID,
158,142,139,2009,again,again,YUI,YUI,again,YUI,2009,0603,5,JPop,2009.06.03,F,JP,1,https://www.uta-net.com/song/79563/,again,YUI,again,YUI,SS,
159,,,2009,Ai De Mo Fa,Ai De Mo Fa,Xia Yu Tong,Xia Yu Tong,Yu Tong,Xia Yu Tong,2009,0714,4,Pop,2009.10.18,F,CH,0,,爱的魔法,夏宇童,雨瞳,夏宇童,,
160,143,140,2009,Akaneiro no Yakusoku,Akaneiro no Yakusoku,Ikimonogakari,Ikimonogakari,Akaneiro no Yakusoku,Ikimonogakari,2007,,4,JPop,2009.07.20,F,JP,1,https://www.uta-net.com/song/57115/,茜色の約束,いきものがかり,茜色の約束,いきものがかり,BD,
161,144,141,2009,Anata ga Mawaru,Anata ga Mawaru,SCANDAL,SCANDAL,BEST SCANDAL,SCANDAL,2009,1021,4,JRock,2009.10.23,FF,JP,1,https://www.uta-net.com/song/85592/,アナタガマワル,SCANDAL,BEST★SCANDAL,SCANDAL,BD,
162,145,,2009,"Anata no Koe ga Iroaseyou Tomo, Meiyaku no Uta ga Sono Mune ni Todoki Masu you Ni","Anata no Koe ga Iroaseyou Tomo, Meiyaku no Uta ga Sono Mune ni Todoki Masu you Ni",Sebastian Michaelis (CV: Ono Daisuke),Sebastian Michaelis (CV: Ono Daisuke),"Sono Shitsuji, Kashou",Sebastian Michaelis (CV: Ono Daisuke),2008,,4,Anime,2009.02.04,M,JP,0,https://www.uta-net.com/song/77397/,貴方の声が色褪せようとも、盟約の歌がその胸に届きますように。,セバスチャン(小野大輔),『その執事、歌唱』／セバスチャン(小野大輔),セバスチャン(小野大輔),AS,
163,146,142,2009,Anata wo Omoeba Afureru Namida,Anata wo Omoeba Afureru Namida,Rie fu,Rie fu,URBAN ROMANTIC,Rie fu,2009,0408,5,JPop,2009.04.10,F,JP,0,https://www.uta-net.com/song/77868/,あなたを想えばあふれる涙,Rie fu,URBAN ROMANTIC,Rie fu,SS,
164,147,143,2009,Anima Rossa,Anima Rossa,Porno Graffitti,Porno Graffitti,Anima Rossa,Porno Graffitti,2009,1125,4,JPop,2009.11.29,M,JP,1,https://www.uta-net.com/song/87473/,アニマロッサ,ポルノグラフィティ,アニマロッサ,ポルノグラフィティ,BD,BLEACH Opening
165,148,144,2009,Ano Kaze ni Notte,Ano Kaze ni Notte,pe'zmoku,pe'zmoku,Ano Kaze ni Notte,pe'zmoku,2009,0527,3,JJazz,2009.05.28,M,JP,0,https://www.uta-net.com/song/78869/,アノ風ニノッテ,pe'zmoku,アノ風ニノッテ,pe'zmoku,BD,
166,149,145,2009,Aozora Very good days!!,Aozora Very good days!!,STEREOPONY,STEREOPONY,Hydrengea ga Saiteiru,STEREOPONY,2009,,4,JRock,2009.06.18,F,JP,1,https://www.uta-net.com/song/80119/,青空 Very good days!!,ステレオポニー,ハイド．ランジアが咲いている,ステレオポニー,BD,
167,150,146,2009,Bad Strawberries,Bad Strawberries (album ver.),Asai Kenichi,Asai Kenichi,Sphinx Rose,Asai Kenichi,2009,0930,4,JRock,2009.10.06,M,JP,0,https://www.uta-net.com/song/82134/,Bad Strawberries (album ver.),浅井健一,Sphinx Rose,浅井健一,SS,
168,151,147,2009,BEAUTeen!!,BEAUTeen!!,SCANDAL,SCANDAL,Yumemiru Tsubasa,SCANDAL,2009,1014,4,JRock,2009.10.11,FF,JP,1,https://www.uta-net.com/song/85539/,BEAUTeen!!,SCANDAL,夢見るつばさ,SCANDAL,BD,
169,,,2009,Beautiful Ruin,Beautiful Ruin,Make Good Your Escape,Make Good Your Escape,Never Look Back Here Again,Make Good Your Escape,2007,,5,Rock,2009.04.04,M,EN,1,,,,,,,
170,152,148,2009,BETSUBARA,BETSUBARA,Chatmonchy,Chatmonchy,Chatmonchy Restaurant Desert BGM,Chatmonchy,2009,,4,JRock,2009.10.23,F,JP,0,,BETSUBARA,チャットモンチー,チャットモンチー　レストラン　デザート　BGM,チャットモンチー,BD,
171,153,,2009,Cagayake!GIRLS,Cagayake!GIRLS,Sakurakou K-ON Bu,HOKAGO TII-TAIMU,Cagayake!GIRLS,HOKAGO TII-TAIMU,2009,,5,Anime,2009.04.22,FFFF,JP,1,https://www.uta-net.com/song/79050/,Cagayake!GIRLS,桜高軽音部 (豊崎愛生、日笠陽子、佐藤聡美、寿美菜子）,Cagayake!GIRLS,桜高軽音部 (豊崎愛生、日笠陽子、佐藤聡美、寿美菜子）,AG,K-ON! Opening
172,154,,2009,candy home,candy home,Arihara Ayumi (CV: Ise Mariya),Ise Mariya,TV Anime Hatsukoi Limited Character File Vol.4,V.A.,2009,,4,Anime,2009.08.16,F,JP,0,https://www.uta-net.com/song/83355/,candy home,有原あゆみ（CV.伊瀬茉莉也）,TVアニメ『初恋限定。-ハツコイリミテッド-』　キャラクターファイル Vol.4,V.A.,AS,Hatsukoi Limited. Character
173,155,149,2009,Chameleon,Chameleon,ORESKABAND,ORESKABAND,What a Wonderful World! vol.2,ORESKABAND,2009,0422,4,JJazz,2009.05.08,F,JP,1,https://www.uta-net.com/song/78113/,カメレヨン,オレスカバンド,What a Wonderful World! vol.2,オレスカバンド,BD,
174,156,150,2009,Chronicle,Chronicle,KELUN,KELUN,KELUN,KELUN,2008,,4,JRock,2009.01.10,M,JP,1,https://www.uta-net.com/song/76230/,クロニクル,KELUN,KELUN,KELUN,BD,
175,157,151,2009,Coin Locker Boy,Coin Locker Boy,Tsuji Shion,Tsuji Shion,Hoshii Mono,Tsuji Shion,2009,1028,5,JPop,2009.11.15,F,JP,0,https://www.uta-net.com/song/86155/,コインロッカーボーイ,辻　詩音,ほしいもの,辻　詩音,SS,
176,158,,2009,Complete,Complete,"Aisaka Taiga, Kushieda Minori, Kawashima Ami","Aisaka Taiga, Kushieda Minori, Kawashima Ami",Complete/Freeze Please,"Aisaka Taiga, Kushieda Minori, Kawashima Ami",2009,0527,4,Anime,2009.05.28,FFF,JP,1,https://www.uta-net.com/song/118976/,コンプリイト,逢坂大河（CV：釘宮理恵）・櫛枝実乃梨（CV：堀江由衣）・川嶋亜美（CV：喜多村英梨）,コンプリイト/プリーズ フリーズ,逢坂大河（CV：釘宮理恵）・櫛枝実乃梨（CV：堀江由衣）・川嶋亜美（CV：喜多村英梨）,AS,
177,159,,2009,Coolly Hotty Tension Hi!!,Coolly Hotty Tension Hi!!,Manabe Nodoka (CV: Fujitou Chika),Manabe Nodoka (CV: Fujitou Chika),K-ON! Image Song Madobe Nodoka,Manabe Nodoka (CV: Fujitou Chika),2009,1021,4,Anime,2009.10.23,F,JP,1,https://www.uta-net.com/song/86001/,Coolly Hotty Tension Hi!!,真鍋和（CV：藤東知夏）,「けいおん!」イメージソング 真鍋和,真鍋和（CV：藤東知夏）,AS,K-ON! Character
178,160,,2009,Curry Nochi Rice,Curry Nochi Rice,HOKAGO TII-TAIMU,HOKAGO TII-TAIMU,Mini Album HOKAGO TII-TAIMU,HOKAGO TII-TAIMU,2009,0722,5,Anime,2009.07.20,F,JP,1,https://www.uta-net.com/song/82077/,カレーのちライス,放課後ティータイム,ミニアルバム　放課後ティータイム,放課後ティータイム,AG,
179,161,152,2009,Dangerous girls,Dangerous girls,sphere,sphere,A.T.M.O.S.P.H.E.R.E,sphere,2009,1223,4,JPop,2009.12.25,FFFF,JP,1,https://www.uta-net.com/song/82785/,Dangerous girls,スフィア,A.T.M.O.S.P.H.E.R.E,スフィア,ID,
180,162,,2009,Dear My Keys,Dear My Keys ~Kenban no Mahou~,Kotobuki Tsumugi (CV: Kotobuki Minako),Kotobuki Tsumugi (CV: Kotobuki Minako),K-ON! Image Song Kotobuki Tsumugi,Kotobuki Tsumugi (CV: Kotobuki Minako),2009,0826,5,Anime,2009.08.29,F,JP,1,https://www.uta-net.com/song/84118/,Dear My Keys ～鍵盤の魔法～,琴吹紬（CV：寿美菜子）,「けいおん!」イメージソング 琴吹紬,琴吹紬（CV：寿美菜子）,AS,K-ON! Character
181,163,153,2009,Dear…,Dear…,Lil'B,Lil'B,"Ima, Kimi e...",Lil'B,2009,0211,5,JPop,2009.02.12,FF,JP,1,https://www.uta-net.com/song/75708/,Dear・・・,Lil'B,今、キミへ・・・,Lil'B,ID,
182,164,154,2009,DIAMOND,DIAMOND,Porno Graffitti,Porno Graffitti,"Kono Mune wo, Ai wo Iyo",Porno Graffitti,2009,0909,4,JPop,2009.09.30,M,JP,1,https://www.uta-net.com/song/84257/,ダイヤモンド,ポルノグラフィティ,この胸を、愛を射よ,ポルノグラフィティ,BD,
183,165,,2009,Don't say lazy,Don't say lazy,Sakurakou K-ON Bu,HOKAGO TII-TAIMU,Don't say lazy,HOKAGO TII-TAIMU,2009,,5,Anime,2009.04.22,FFFF,JP,1,https://www.uta-net.com/song/79052/,Don't say lazy,桜高軽音部 (豊崎愛生、日笠陽子、佐藤聡美、寿美菜子）,Don't say lazy,桜高軽音部 (豊崎愛生、日笠陽子、佐藤聡美、寿美菜子）,AG,K-ON! Ending
184,166,155,2009,Doyara Kyo mo Shibuya made,Doyara Kyo mo Shibuya made,Rie fu,Rie fu,PRESENT,Rie fu,2009,0225,5,JPop,2009.03.07,F,JP,0,,どうやら今日も渋谷まで,Rie fu,PRESENT,Rie fu,SS,
185,167,156,2009,DRAMA,DRAMA,SID,SID,hikari,SID,2009,0701,4,JRock,2009.07.02,M,JP,1,https://www.uta-net.com/song/81302/,ドラマ,シド,hikari,シド,BD,
186,168,157,2009,Everyday Life,Everyday Life feat. Misa Sugiyama,Flat Three,Flat Three,Rose en Bleu,Flat Three,2009,,4,JJazz,2009.09.27,MF,EN,0,,Everyday Life feat. Misa Sugiyama,Flat Three,Rose en Bleu,Flat Three,BD,
187,169,158,2009,fairytale,fairytale,Kalafina,Kalafina,Seventh Heaven,Kalafina,2009,0304,4,JPop,2009.12.22,FFF,JP,1,https://www.uta-net.com/song/74849/,fairytale,Kalafina,Seventh Heaven,Kalafina,ID,Kara no Kyoukai Theme
188,170,159,2009,Fix,Fix,Primary,Primary,Rotate,Primary,2007,,4,JPop,2009.07.20,F,JP,0,,Fix,Primary,Rotate,Primary,SL,
189,171,,2009,Fude Pen ~Boru Pen~,Fude Pen ~Boru Pen~ (#12 Mix),HOKAGO TII-TAIMU,HOKAGO TII-TAIMU,Mini Album HOKAGO TII-TAIMU,HOKAGO TII-TAIMU,2009,0722,5,Anime,2009.07.20,FFFF,JP,1,https://www.uta-net.com/song/82075/,ふでペン　～ボールペン～（＃12『軽音！』Mix）,放課後ティータイム,ミニアルバム　放課後ティータイム,放課後ティータイム,AG,K-ON! Insert
190,172,,2009,Full Swing,Full Swing,Kushieda Minori (CV: Horie Yui),Horie Yui,Toradora! Character Song Album,V.A.,2009,0430,4,Anime,2009.05.03,F,JP,1,https://www.uta-net.com/song/122594/,フルスイング,櫛枝実乃梨（CV：堀江由衣）,とらドラ! キャラクターソングアルバム,V.A.,AS,Toradora! Character
191,173,160,2009,Futari,Futari,Ikimonogakari,Ikimonogakari,Futari,Ikimonogakari,2009,0527,4,JPop,2009.05.28,F,JP,1,https://www.uta-net.com/song/79344/,ふたり,いきものがかり,ふたり,いきものがかり,BD,
